codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
280320,Itaporanga d'Ajuda,"59,0","1,71456801604138","52,0","969,69","34411,0","151,114469210427"
280330,Japaratuba,"22,0","1,35727065210685","31,0","958,76","16209,0","191,251773705966"
280340,Japoatã,"23,0","1,71552174237339","30,0","948,39","13407,0","223,763705526964"
280350,Lagarto,"462,0","4,5481841719253","168,0","737,56","101579,0","165,388515342738"
280360,Laranjeiras,"32,0","1,33472367049009","51,0","1229,15","23975,0","212,721584984359"
280370,Macambira,"9,0","1,3161743199766","12,0","1195,74","6838,0","175,489909330214"
280380,Malhada dos Bois,"3,0","0,838222967309304","9,0","1583,0","3579,0","251,466890192791"
280390,Malhador,"10,0","0,867077083152692","23,0","1048,08","11533,0","199,427729125119"
280400,Maruim,"18,0","1,1451110121509","30,0","1187,13","15719,0","190,851835358483"
280410,Moita Bonita,"8,0","0,723981900452489","25,0","1104,48","11050,0","226,244343891403"
280420,Monte Alegre de Sergipe,"9,0","0,627790178571429","26,0","917,63","14336,0","181,361607142857"
280430,Muribeca,"6,0","0,767067246228586","10,0","1040,11","7822,0","127,844541038098"
280440,Neópolis,"23,0","1,40021916473883","33,0","918,95","16426,0","200,901010592962"
280445,Nossa Senhora Aparecida,"6,0","0,649913344887348","16,0","1091,48","9232,0","173,310225303293"
280450,Nossa Senhora da Glória,"95,0","2,30515383868776","51,0","848,7","41212,0","123,750363971659"
280460,Nossa Senhora das Dores,"61,0","2,440390462474","39,0","938,48","24996,0","156,024963994239"
280470,Nossa Senhora de Lourdes,"4,0","0,638162093171666","13,0","1125,99","6268,0","207,402680280791"
280480,Nossa Senhora do Socorro,"368,0","1,91337804814642","275,0","755,4","192330,0","142,983413923985"
280490,Pacatuba,"11,0","0,879859222524396","30,0","884,47","12502,0","239,961606143017"
280500,Pedra Mole,"5,0","1,79985601151908","7,0","1766,12","2778,0","251,979841612671"
280510,Pedrinhas,"11,0","1,48729042725798","16,0","967,93","7396,0","216,333153055706"
280520,Pinhão,"9,0","1,58534437202748","11,0","1141,11","5677,0","193,764312136692"
280530,Pirambu,"7,0","0,884620245166182","16,0","1017,34","7913,0","202,198913180842"
280540,Poço Redondo,"17,0","0,508388408744281","34,0","703,03","33439,0","101,677681748856"
280550,Poço Verde,"15,0","0,688262824630632","48,0","784,01","21794,0","220,244103881802"
280560,Porto da Folha,"31,0","1,16646598434678","39,0","884,44","26576,0","146,748946417821"
280570,Propriá,"142,0","5,33473589300473","46,0","826,12","26618,0","172,815388083252"
280580,Riachão do Dantas,"18,0","0,982908316496478","24,0","806,87","18313,0","131,05444219953"
280590,Riachuelo,"14,0","1,60036579789666","17,0","1138,1","8748,0","194,330132601738"
280600,Ribeirópolis,"18,0","1,05677214818294","33,0","994,1","17033,0","193,741560500205"
280610,Rosário do Catete,"22,0","2,36686390532544","16,0","1704,05","9295,0","172,135556750941"
280620,Salgado,"21,0","1,03555402140145","35,0","875,2","20279,0","172,592336900242"
280630,Santa Luzia do Itanhy,"12,0","0,881316098707403","30,0","1015,45","13616,0","220,329024676851"
280650,Santa Rosa de Lima,"4,0","1,01600203200406","10,0","1376,47","3937,0","254,000508001016"
280640,Santana do São Francisco,"5,0","0,680642526545059","17,0","1215,97","7346,0","231,41845902532"
280660,Santo Amaro das Brotas,"17,0","1,53263613415074","24,0","925,65","11092,0","216,372160115399"
280670,São Cristóvão,"136,0","1,42241559636866","145,0","619,65","95612,0","151,654604024599"
280680,São Domingos,"7,0","0,677834801975404","16,0","810,89","10327,0","154,93366902295"
280690,São Francisco,"3,0","0,925069380203515","8,0","1562,95","3243,0","246,685168054271"
280700,São Miguel do Aleixo,"3,0","0,87361677344205","10,0","1470,65","3434,0","291,20559114735"
280710,Simão Dias,"56,0","1,3152332190333","86,0","725,82","42578,0","201,982244351543"
280720,Siriri,"11,0","1,40413581822824","13,0","1319,82","7834,0","165,943323972428"
280730,Telha,"6,0","1,83262064752596","7,0","1665,4","3274,0","213,805742211362"
280740,Tobias Barreto,"62,0","1,21795501424222","121,0","632,91","50905,0","237,697672134368"
280750,Tomar do Geru,"10,0","0,832500832500833","19,0","922,52","12012,0","158,175158175158"
280760,Umbaúba,"22,0","0,919847806999206","36,0","775,47","23917,0","150,520550236234"
350010,Adamantina,"214,0","6,169458298498","116,0","1758,97","34687,0","334,419234871854"
350020,Adolfo,"11,0","2,52815444725351","12,0","3010,17","4351,0","275,79866697311"
350030,Aguaí,"87,0","2,71264654527314","92,0","1123,14","32072,0","286,854577201297"
350040,Águas da Prata,"28,0","3,79970145202877","19,0","2252,11","7369,0","257,836884244809"
350050,Águas de Lindóia,"63,0","3,51366424986057","36,0","1422,96","17930,0","200,780814277747"
350055,Águas de Santa Bárbara,"23,0","3,20468162184757","20,0","2119,55","7177,0","278,66796711718"
350060,Águas de São Pedro,"26,0","9,35251798561151","13,0","1634,73","2780,0","467,625899280576"
350070,Agudos,"147,0","3,90127388535032","55,0","1782,4","37680,0","145,966029723991"
350075,Alambari,"14,0","2,27975899690604","9,0","1489,67","6141,0","146,555935515388"
350080,Alfredo Marcondes,"12,0","2,69966254218223","8,0","1814,03","4445,0","179,977502812148"
350090,Altair,"13,0","3,76702405099971","11,0","3038,93","3451,0","318,748188930745"
350100,Altinópolis,"50,0","2,9730051135688","56,0","1760,46","16818,0","332,976572719705"
350110,Alto Alegre,"14,0","3,64488414475397","6,0","2901,27","3841,0","156,209320489456"
350115,Alumínio,"47,0","2,71660597653315","25,0","1498,85","17301,0","144,500317900699"
350120,Álvares Florence,"13,0","3,3205619412516","13,0","2423,95","3915,0","332,05619412516"
350130,Álvares Machado,"86,0","3,15538433314988","76,0","1185,75","27255,0","278,847917813245"
350140,Álvaro de Carvalho,"10,0","2,07986688851913","10,0","1420,22","4808,0","207,986688851913"
350150,Alvinlândia,"6,0","2,07972270363951","7,0","1668,87","2885,0","242,63431542461"
350160,Americana,"1268,0","5,34479851627044","450,0","1228,34","237240,0","189,681335356601"
350170,Américo Brasiliense,"324,0","9,81253217844271","51,0","1325,0","33019,0","154,456525031043"
350180,Américo de Campos,"29,0","4,94037478705281","16,0","1831,81","5870,0","272,572402044293"
350190,Amparo,"397,0","5,83754852370309","156,0","1802,03","68008,0","229,384778261381"
350200,Analândia,"43,0","9,37023316626716","7,0","2039,56","4589,0","152,538679450861"
350210,Andradina,"300,0","5,01814897211582","176,0","1790,47","59783,0","294,398073030795"
350220,Angatuba,"53,0","2,20631088169178","47,0","1709,35","24022,0","195,653983848139"
350230,Anhembi,"33,0","5,81600281988015","10,0","2306,77","5674,0","176,242509693338"
350240,Anhumas,"5,0","1,24285359184688","11,0","2148,86","4023,0","273,427790206314"
350250,Aparecida,"116,0","3,56166907181676","65,0","1119,61","32569,0","199,576284196629"
350260,Aparecida d'Oeste,"11,0","2,69211943220754","16,0","2612,32","4086,0","391,581008321096"
350270,Apiaí,"47,0","1,91173479764084","73,0","1307,13","24585,0","296,929021761237"
350275,Araçariguama,"45,0","2,09088374686367","28,0","1820,49","21522,0","130,099433138184"
350280,Araçatuba,"850,0","4,24736663268773","427,0","1168,13","200124,0","213,367712018549"
350290,Araçoiaba da Serra,"106,0","3,26726874826619","74,0","1055,02","32443,0","228,092346577074"
350300,Aramina,"17,0","3,13653136531365","13,0","2120,9","5420,0","239,852398523985"
350310,Arandu,"35,0","5,08351488743646","18,0","2402,46","6885,0","261,437908496732"
350315,Arapeí,"9,0","3,86266094420601","6,0","4400,07","2330,0","257,510729613734"
350320,Araraquara,"1372,0","5,66408507686973","507,0","1947,51","242228,0","209,306933963043"
350330,Araras,"628,0","4,79880182782388","236,0","774,59","130866,0","180,337138752617"
350335,Arco-Íris,"2,0","0,978473581213307","4,0","3600,81","2044,0","195,694716242661"
350340,Arealva,"33,0","4,0590405904059","18,0","1576,35","8130,0","221,40221402214"
350350,Areias,"17,0","4,75258596589321","18,0","2415,66","3577,0","503,214984623987"
350360,Areiópolis,"35,0","3,45508390918065","24,0","1169,24","10130,0","236,920039486673"
350370,Ariranha,"14,0","1,84162062615101","23,0","1693,43","7602,0","302,551960010524"
350380,Artur Nogueira,"123,0","2,39039179104478","59,0","1086,09","51456,0","114,661069651741"
350390,Arujá,"330,0","3,8071944438035","116,0","1696,9","86678,0","133,828653176123"
350395,Aspásia,"3,0","1,62866449511401","2,0","2820,01","1842,0","108,5776330076"
350400,Assis,"580,0","5,71941346428818","262,0","1355,64","101409,0","258,359711662673"
350410,Atibaia,"1286,0","8,10604675789646","316,0","1508,29","158647,0","199,18435268237"
350420,Auriflama,"33,0","2,41016652059597","41,0","1529,49","13692,0","299,444931346772"
350430,Avaí,"10,0","2,2306491188936","12,0","2033,09","4483,0","267,677894267232"
350440,Avanhandava,"23,0","2,04208470212199","20,0","1462,9","11263,0","177,572582793217"
350450,Avaré,"430,0","4,6333710468186","212,0","1370,73","92805,0","228,435967889661"
350460,Bady Bassitt,"123,0","4,51210564930301","35,0","2101,29","27260,0","128,393250183419"
350470,Balbinos,"7,0","1,80087471057371","2,0","1378,26","3887,0","51,4535631592488"
350480,Bálsamo,"22,0","2,29262192580242","23,0","1496,95","9596,0","239,683201333889"
350490,Bananal,"37,0","3,71150566756947","15,0","1696,15","9969,0","150,466445982546"
350500,Barão de Antonina,"7,0","1,98244123477768","6,0","2390,86","3531,0","169,923534409516"
350510,Barbosa,"21,0","3,72340425531915","7,0","1525,95","5640,0","124,113475177305"
350520,Bariri,"105,0","3,32331065041937","63,0","1329,34","31595,0","199,398639025162"
350530,Barra Bonita,"122,0","3,55208757933966","110,0","1443,51","34346,0","320,270191579805"
350535,Barra do Chapéu,"7,0","1,351612280363","18,0","1392,13","5179,0","347,557443521915"
350540,Barra do Turvo,"14,0","2,03606748109366","15,0","1567,97","6876,0","218,150087260035"
350550,Barretos,"1247,0","10,1808384700167","280,0","1837,2","122485,0","228,599420337184"
350560,Barrinha,"143,0","4,45593917487224","45,0","1119,35","32092,0","140,221862146329"
350570,Barueri,"2733,0","8,63580779402982","470,0","3936,69","316473,0","148,511879370436"
350580,Bastos,"98,0","4,55750360414826","56,0","1686,04","21503,0","260,4287773799"
350590,Batatais,"247,0","4,22930721550632","131,0","1340,03","58402,0","224,307386733331"
350600,Bauru,"1699,0","4,48112336672416","1008,0","943,24","379146,0","265,860644712063"
350610,Bebedouro,"556,0","7,2800597069645","173,0","1596,51","76373,0","226,519843400155"
350620,Bento de Abreu,"6,0","2,30237912509593","3,0","2353,85","2606,0","115,118956254797"
350630,Bernardino de Campos,"59,0","5,08313948479366","29,0","1854,39","11607,0","249,849228913587"
350635,Bertioga,"176,0","2,74194553499096","114,0","2313,85","64188,0","177,603290334642"
350640,Bilac,"25,0","3,41576718130892","8,0","1697,54","7319,0","109,304549801885"
350650,Birigui,"483,0","4,0595399188092","177,0","1162,27","118979,0","148,76574857748"
350660,Biritiba-Mirim,"104,0","3,50368898022437","39,0","826,31","29683,0","131,388336758414"
350670,Boa Esperança do Sul,"18,0","1,3869625520111","25,0","1555,67","12978,0","192,633687779319"
350680,Bocaina,"22,0","1,95399236166622","22,0","1455,81","11259,0","195,399236166622"
350690,Bofete,"28,0","2,67686424474187","19,0","1367,29","10460,0","181,644359464627"
350700,Boituva,"267,0","4,37124474059036","102,0","1330,18","61081,0","166,991372112441"
350710,Bom Jesus dos Perdões,"78,0","3,54448786694538","29,0","1166,93","22006,0","131,782241206944"
350715,Bom Sucesso de Itararé,"2,0","0,562587904360056","6,0","2052,97","3555,0","168,776371308017"
350720,Borá,"4,0","4,41014332965821","2,0","6350,84","907,0","220,507166482911"
350730,Boracéia,"20,0","4,24178154825027","12,0","2319,61","4715,0","254,506892895016"
350740,Borborema,"46,0","3,23351609728666","44,0","1816,1","14226,0","309,292844088289"
350745,Borebi,"21,0","7,74050866199779","2,0","3578,48","2713,0","73,7191301142647"
350750,Botucatu,"1811,0","12,4763184182426","267,0","1078,56","145155,0","183,941304123179"
350760,Bragança Paulista,"1384,0","7,82756728936548","319,0","1405,31","176811,0","180,41863911182"
350770,Braúna,"14,0","2,61389096340553","11,0","1614,44","5356,0","205,37714712472"
350775,Brejo Alegre,"7,0","2,72904483430799","5,0","2934,6","2565,0","194,931773879142"
350780,Brodowski,"61,0","2,42053886750526","43,0","1293,39","25201,0","170,6281496766"
350790,Brotas,"58,0","2,42698133735041","42,0","1822,36","23898,0","175,746924428822"
350800,Buri,"31,0","1,53086419753086","44,0","1464,8","20250,0","217,283950617284"
350810,Buritama,"111,0","6,44973852411389","34,0","1965,12","17210,0","197,559558396281"
350820,Buritizal,"25,0","5,73921028466483","9,0","2721,56","4356,0","206,611570247934"
350830,Cabrália Paulista,"7,0","1,62828564782508","11,0","2595,69","4299,0","255,87345894394"
350840,Cabreúva,"167,0","3,55236008593733","67,0","2065,77","47011,0","142,519835783115"
350850,Caçapava,"727,0","7,55701544666431","219,0","1359,0","96202,0","227,645994885761"
350860,Cachoeira Paulista,"82,0","2,5978963375998","75,0","1086,36","31564,0","237,61246990242"
350870,Caconde,"30,0","1,75428337524121","54,0","997,35","17101,0","315,771007543419"
350880,Cafelândia,"47,0","2,82214483007085","37,0","1698,46","16654,0","222,168848324727"
350890,Caiabu,"6,0","1,61637931034483","8,0","1782,56","3712,0","215,51724137931"
350900,Caieiras,"658,0","6,92398350029464","153,0","1091,73","95032,0","160,998400538766"
350910,Caiuá,"6,0","1,09769484083425","8,0","1847,31","5466,0","146,359312111233"
350920,Cajamar,"372,0","4,01342122581968","92,0","2337,59","92689,0","99,2566539718845"
350925,Cajati,"47,0","1,64825530422585","59,0","1733,87","28515,0","206,908644573032"
350930,Cajobi,"16,0","1,75188875506405","21,0","1474,88","9133,0","229,935399102157"
350940,Cajuru,"95,0","3,98657154846832","54,0","1558,14","23830,0","226,605119597146"
350945,Campina do Monte Alegre,"7,0","1,17568021498153","7,0","1663,03","5954,0","117,568021498153"
350950,Campinas,"9218,0","8,09273015073127","2054,0","1651,5","1139047,0","180,326184959883"
350960,Campo Limpo Paulista,"150,0","1,93219291014015","149,0","1341,29","77632,0","191,931162407255"
350970,Campos do Jordão,"223,0","4,74730702090518","160,0","1316,93","46974,0","340,613956656874"
350980,Campos Novos Paulista,"14,0","2,86415711947627","13,0","2291,09","4888,0","265,957446808511"
350990,Cananéia,"19,0","1,54609813654488","49,0","2355,52","12289,0","398,730572056311"
350995,Canas,"6,0","1,21679172581626","13,0","1327,71","4931,0","263,638207260191"
351000,Cândido Mota,"185,0","6,28204692858841","96,0","1313,24","29449,0","325,987300078101"
351010,Cândido Rodrigues,"14,0","4,84596746278989","5,0","2387,03","2889,0","173,07026652821"
351015,Canitar,"29,0","4,61562947636479","12,0","1325,69","6283,0","190,991564539233"
351020,Capão Bonito,"102,0","2,20126464812137","125,0","1405,15","46337,0","269,762824524678"
351030,Capela do Alto,"57,0","2,4927840461821","41,0","1213,25","22866,0","179,305519111344"
351040,Capivari,"175,0","3,49524646480786","64,0","1184,38","50068,0","127,826156427259"
351050,Caraguatatuba,"767,0","5,68683131538558","259,0","2180,75","134873,0","192,032504652525"
351060,Carapicuíba,"977,0","2,52465218200236","436,0","580,5","386984,0","112,66615674033"
351070,Cardoso,"52,0","4,58351696782724","33,0","1541,01","11345,0","290,877038342882"
351080,Casa Branca,"168,0","5,98226685183207","87,0","1274,34","28083,0","309,795961969875"
351090,Cássia dos Coqueiros,"24,0","8,57449088960343","6,0","3110,48","2799,0","214,362272240086"
351100,Castilho,"52,0","2,60299344245883","50,0","2437,0","19977,0","250,287831005656"
351110,Catanduva,"895,0","7,72944356642572","284,0","1139,37","115791,0","245,26949417485"
351120,Catiguá,"19,0","2,7131229473083","25,0","1305,42","7003,0","356,989861487934"
351130,Cedral,"72,0","5,70613409415121","27,0","1961,72","12618,0","213,98002853067"
351140,Cerqueira César,"54,0","2,51525455307653","41,0","1533,96","21469,0","190,973030881736"
351150,Cerquilho,"194,0","4,34053026065555","102,0","1161,65","44695,0","228,213446694261"
351160,Cesário Lange,"59,0","3,09743805123898","46,0","1370,51","19048,0","241,495170096598"
351170,Charqueada,"35,0","2,25297714837464","17,0","1167,29","15535,0","109,43031863534"
355720,Chavantes,"36,0","2,94816149373516","28,0","1115,89","12211,0","229,301449512734"
351190,Clementina,"29,0","4,15353766828989","12,0","1290,25","6982,0","171,870524205099"
351200,Colina,"86,0","4,65216920913123","42,0","2092,28","18486,0","227,198961376177"
351210,Colômbia,"30,0","4,52556946749133","14,0","2985,39","6629,0","211,193241816262"
351220,Conchal,"75,0","2,66894416568805","48,0","1289,53","28101,0","170,812426604035"
351230,Conchas,"30,0","1,96953781512605","34,0","1384,22","15232,0","223,214285714286"
351240,Cordeirópolis,"108,0","4,40564575344701","36,0","1644,76","24514,0","146,854858448234"
