Title,Date,Topic
UN representative on sexual violence in conflict to visit Israel and West Bank,25 January 2024,Peace and Security
"World News in Brief: ICJ to release emergency measures over Israel genocide allegations, Libya flood repair bill, leprosy stigma continues",25 January 2024,
"The Red Sea shipping crisis is having a ‘dramatic’ impact, warns logistics chief",25 January 2024,Women
Haiti crises have reached ‘a critical point’: UN envoy,25 January 2024,
Sudan war ‘a living nightmare for children’: UNICEF Representative,25 January 2024,Human Rights
Gaza: Top UN aid official calls for end to attacks on sites sheltering civilians,25 January 2024,
Stories from the UN Archive: Shakira speaks up for children,25 January 2024,Peace and Security
"End the war and recognize Palestine, Security Council urged",24 January 2024,
Africa now ‘global epicentre’ of terrorism: UN chief,24 January 2024,Peace and Security
"World News in Brief: Houthis order US-UK staffers to leave, cholera response scales up in Somalia, teachers vital to fight against hate speech",24 January 2024,
"Bangladesh: Citing ‘dangerous decline’ of human rights, experts urge key reforms",24 January 2024,Peace and Security
Nine killed in direct hit on UNRWA shelter in Gaza,24 January 2024,
"Displacement misery continues for Gazans, UN humanitarians warn",24 January 2024,Human Rights
"First Person: In post-war Sudan, ‘I know we will fight hard to heal from the trauma’",24 January 2024,
'High-risk mission' delivers fuel to Al-Shifa Hospital in northern Gaza,23 January 2024,Humanitarian Aid
Iran urged to halt ‘horrific wave of executions’,23 January 2024,
"Rejection of two-State solution by Israeli leadership 'unacceptable', says Guterres",23 January 2024,Peace and Security
"World News in Brief: Strikes in Ukraine condemned, surge in Rohingya deaths at sea, boost investment in decent jobs",23 January 2024,
Gaza fighting spreads into hospitals where there’s ‘no way in and out’,23 January 2024,Peace and Security
Biodiversity: What is it and how can we protect it?,22 January 2024,
UN expert says human rights violations rage on in Sudan,22 January 2024,Climate and Environment
Restrictions on Afghan women continue unabated,22 January 2024,
Hong Kong: UN human rights experts call for immediate release of Jimmy Lai,22 January 2024,Human Rights
Ukraine: UN rights office deplores attack in Russian-occupied Donetsk,22 January 2024,
Gaza: ‘The siege is the silent killer’,22 January 2024,Human Rights
"World News in Brief: Pandemic treaty in jeopardy, historic IOM appeal, ‘enormous obstacles’ facing Iran’s lawyers",22 January 2024,
"25,000 civilians killed in Gaza war as humanitarian needs go on rising",22 January 2024,Human Rights
Guterres urges G77 and China to drive momentum for global governance reform,21 January 2024,
How a piece of the Moon landed at UN Headquarters,21 January 2024,Peace and Security
"At Non-Aligned Movement Summit, Guterres repeats call for Gaza ceasefire, release of hostages",20 January 2024,
"Adrift at sea for 28 days, struggles continue for Sri Lankan migrants",20 January 2024,Peace and Security
Carnage in Gaza: ‘How much is enough?’ asks UN Assembly President,19 January 2024,
Two mothers killed each hour in Gaza conflict: UN Women,19 January 2024,Migrants and Refugees
"World News in Brief: Congo flood response, tourism bounces back, alert over Sudan’s ancient pyramids",19 January 2024,
"Epstein files: Nobody should evade justice, say UN rights experts",19 January 2024,Peace and Security
Rights experts urge France to protect children from sexual abuse,19 January 2024,
Gaza crisis: Babies being born ‘into hell’ amid desperate aid shortages,19 January 2024,Women
UN aid official urges increased support for Niger,18 January 2024,
"World News in Brief: Iran-Pakistan airstrikes, Sudan war crimes probe, AI and healthcare, human rights in global finance",18 January 2024,Humanitarian Aid
Women’s rights key for Afghanistan’s economic recovery,18 January 2024,
"Over 450,000 children institutionalized across Europe, Central Asia",18 January 2024,Economic Development
Stories from the UN Archive: Cuba’s longest ‘brief’ speech at UN,18 January 2024,
Gaza aid obstacles continue to delay vital relief,18 January 2024,Human Rights
"Gaza health system collapsing, as UN agencies renew ceasefire call",17 January 2024,
"World News in Brief: Rights chief calls for calm in Comoros, DR Congo update, northern Ethiopia beset by ‘multiple crises’",17 January 2024,UN Affairs
UN agency urges ‘all possible support’ for Sudanese civilians,17 January 2024,
UN coordinator for Gaza visits Egypt to ‘expedite all areas’ of aid,17 January 2024,Humanitarian Aid
"UN presence in Sudan ‘in a precarious situation’, says IOM country chief",17 January 2024,
"Gaza crisis: Back two-State solution urges UN chief, ‘once and for all’",17 January 2024,Humanitarian Aid
UN Assembly President outlines vision for 2024,16 January 2024,
US urged to halt first execution by nitrogen asphyxiation,16 January 2024,UN Affairs
Europe: 1.4 million lives saved thanks to COVID-19 vaccines,16 January 2024,
"World News in Brief: Peacekeeper killed in CAR, Sudan war update, media clampdown in Kyrgyzstan",16 January 2024,Human Rights
"Cholera cases soar globally; Malawi, Haiti deadliest outbreaks, WHO reports",16 January 2024,
Ukraine: Civilian casualties spike following wave of Russian attacks,16 January 2024,Health
"Gaza: Fewer than 1 in 4 aid missions given green light, says OCHA",16 January 2024,
Tobacco use declining despite industry interference: WHO,16 January 2024,Human Rights
"World News in Brief: Emergency funds for Sudan refugees, democracy prevails in Guatemala, climate change in Iraq",15 January 2024,
Troubled year in store for the world’s children: UNICEF report,15 January 2024,Health
"UN chief reiterates Gaza ceasefire call, condemns ‘collective punishment’ of Palestinians",15 January 2024,
WHO appeals for $1.5 billion to deliver healthcare in crises,15 January 2024,Peace and Security
Ukraine war: UN humanitarians launch $4.2 billion appeal for most vulnerable,15 January 2024,
UN urges radical change to aid relief access in Gaza amid fresh famine fears,15 January 2024,Health
Gaza: ‘One door’ insufficient as aid lifeline for 2.2 million people,13 January 2024,
How is the UN helping civilians in Gaza?,13 January 2024,Humanitarian Aid
Guterres warns against Red Sea escalation,12 January 2024,
Security Council meets over widening Middle East crisis,12 January 2024,Peace and Security
"World News in Brief: COVID risk still high, massive Congo flood displacement, concern over Sri Lanka drugs crackdown",12 January 2024,
Another malaria milestone as WHO declares Cabo Verde free of deadly disease,12 January 2024,Humanitarian Aid
Gaza ceasefire ‘more urgent than ever’ as conflict approaches 100-day mark,12 January 2024,
WMO confirms 2023 as warmest year on record ‘by a huge margin’,12 January 2024,Human Rights
"War against Hamas in Gaza is act of self-defence, Israel tells world court",12 January 2024,
UN underlines need to move forward on peace efforts in Colombia,11 January 2024,Climate and Environment
Russian strikes continue to wreak havoc across Ukraine,11 January 2024,
"World News in Brief: Deep concern over Afghan arrests, UN commits to stay and deliver in Mali, new migrant support plan",11 January 2024,Peace and Security
Explainer: What is the Genocide Convention?,11 January 2024,
Challenges to democracy compound instability in West Africa: Top envoy,11 January 2024,Peace and Security
Recurring denials hamper aid delivery to north Gaza,11 January 2024,
Stories from the UN Archive: Did Khrushchev really bang his shoe?,11 January 2024,Peace and Security
Gaza: South Africa levels accusations of ‘genocidal conduct’ against Israel at world court,11 January 2024,
Security Council strongly condemns Houthi attacks on Red Sea shipping,10 January 2024,Peace and Security
What is the International Court of Justice and why does it matter?,10 January 2024,
"World News in Brief: UN helicopter captured in Somalia, Ecuador violence condemned, new Human Rights Council president",10 January 2024,Peace and Security
"‘No end in sight’ to Ukraine war, UN political chief warns",10 January 2024,
"Global unemployment to increase in 2024, warns ILO report",10 January 2024,UN Affairs
Aid mission denials are latest threat to Gaza’s hospitals: OCHA,10 January 2024,
"World News in Brief: Time for climate justice urges UN chief, Ukraine war update, call for ‘free and fair’ elections",9 January 2024,Peace and Security
General Assembly meets over Gaza veto by US in Security Council,9 January 2024,
"UPDATED: Aid relief arriving in Gaza but ‘too little, too late’, warns WHO",9 January 2024,Peace and Security
"World News in Brief, Bangladesh democracy call, accountability for Israeli victims of sexual violence, plastic pollution in the Antarctic, powering Ukraine",8 January 2024,
"Gaza crisis: another hospital facing dire shortages, warns WHO",8 January 2024,Human Rights
Trans in Türkiye: The UN ‘breathed life back into my dreams’,6 January 2024,
"World News in Brief: Gaza relief ‘an impossible mission’, COVID spreading fast again, food prices fall",5 January 2024,Humanitarian Aid
Nearly 600 attacks on healthcare in Gaza and West Bank since war began: WHO,5 January 2024,
"World News in Brief: Griffiths demands end to ‘ruinous’ Sudan conflict, Ukraine-Russia prisoner exchange, Iran bombings latest",4 January 2024,Human Rights
Stories from the UN Archive: Stevie Wonder’s boost for World Braille Day,4 January 2024,
Flagship economic report highlights why global cooperation is key,4 January 2024,Humanitarian Aid
First Person: Christmas under rocket fire in Ukraine,4 January 2024,
Gaza crisis deepens as UN aid convoys face delays and obstacles,4 January 2024,Peace and Security
The price of peace and development: Paying for the UN,3 January 2024,
Security Council meets over Red Sea attacks amid growing threat of spillover from Gaza war,3 January 2024,UN Affairs
"World News in Brief: Child deaths in Ukraine, alarm over US death row ‘experiment’, Timor Leste nutrition boost",3 January 2024,
