codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
410645,Coronel Domingos Soares,19.0,3.36342715524872,9.0,2407.48,5649.0,159.320233669676,Less than 500K
250260,Igaracy,10.0,1.77053824362606,8.0,1480.5,5648.0,141.643059490085,Less than 500K
313390,Itaverava,14.0,2.48138957816377,13.0,1722.55,5642.0,230.414746543779,Less than 500K
410870,Grandes Rios,10.0,1.77273533061514,20.0,2136.28,5641.0,354.547066123028,Less than 500K
312680,Frei Gaspar,8.0,1.41843971631206,13.0,2877.56,5640.0,230.496453900709,Less than 500K
350510,Barbosa,21.0,3.72340425531915,7.0,1525.95,5640.0,124.113475177305,Less than 500K
220191,Bom Princípio do Piauí,4.0,0.7097232079489,8.0,1389.0,5636.0,141.94464158978,Less than 500K
250660,Ibiara,5.0,0.887941751021133,19.0,1397.18,5631.0,337.417865388031,Less than 500K
310770,Bom Jesus do Amparo,8.0,1.42070680163381,11.0,1247.54,5631.0,195.347185224649,Less than 500K
291077,Feira da Mata,5.0,0.887941751021133,10.0,1559.81,5631.0,177.588350204227,Less than 500K
220253,Caraúbas do Piauí,4.0,0.710479573712256,16.0,1288.95,5630.0,284.191829484902,Less than 500K
316095,São Domingos das Dores,13.0,2.31070031994312,8.0,1654.28,5626.0,142.196942765731,Less than 500K
412640,Sertaneja,13.0,2.31481481481481,18.0,2686.69,5616.0,320.51282051282,Less than 500K
220515,Jacobina do Piauí,5.0,0.89078923926599,12.0,1329.35,5613.0,213.789417423838,Less than 500K
316780,Soledade de Minas,8.0,1.42526278282558,14.0,942.98,5613.0,249.420986994477,Less than 500K
314150,Mendes Pimentel,16.0,2.85408490902604,13.0,1543.2,5606.0,231.894398858366,Less than 500K
411325,Laranjal,5.0,0.892857142857143,11.0,1424.3,5600.0,196.428571428571,Less than 500K
160025,Itaubal,4.0,0.714413288087158,5.0,1735.31,5599.0,89.3016610108948,Less than 500K
354350,Riversul,9.0,1.60742989819611,10.0,1883.44,5599.0,178.60332202179,Less than 500K
411695,Nova Esperança do Sudoeste,19.0,3.39467571913525,11.0,2231.75,5597.0,196.53385742362,Less than 500K
510680,Porto dos Gaúchos,7.0,1.25156445556946,8.0,3993.55,5593.0,143.035937779367,Less than 500K
353990,Poloni,20.0,3.57653791130186,18.0,1448.72,5592.0,321.888412017167,Less than 500K
431310,Nova Palma,34.0,6.08664518438955,9.0,1503.69,5586.0,161.117078410312,Less than 500K
313870,Luminárias,14.0,2.5062656641604,16.0,1568.76,5586.0,286.430361618332,Less than 500K
412490,São João do Caiuá,10.0,1.79018976011457,16.0,1422.41,5586.0,286.430361618332,Less than 500K
430755,Estação,16.0,2.86635614475099,17.0,1824.75,5582.0,304.550340379792,Less than 500K
311630,Cipotânea,16.0,2.86686973660634,15.0,1507.2,5581.0,268.769037806845,Less than 500K
270220,Coqueiro Seco,21.0,3.76276652929583,8.0,1622.96,5581.0,143.343486830317,Less than 500K
250053,Alcantil,9.0,1.61348153460022,13.0,1894.45,5578.0,233.058443886698,Less than 500K
500350,Douradina,11.0,1.9720329867336,8.0,1398.22,5578.0,143.420580853352,Less than 500K
314820,Patrocínio do Muriaé,10.0,1.79340028694405,21.0,1681.89,5576.0,376.61406025825,Less than 500K
220965,São Francisco de Assis do Piauí,5.0,0.897343862167983,18.0,649.8,5572.0,323.043790380474,Less than 500K
431053,Itaara,27.0,4.84565685570711,12.0,926.49,5572.0,215.362526920316,Less than 500K
210970,Sambaíba,8.0,1.4367816091954,3.0,1524.64,5568.0,53.8793103448276,Less than 500K
315530,Rio Manso,17.0,3.05316091954023,17.0,1883.9,5568.0,305.316091954023,Less than 500K
220170,Bertolínia,5.0,0.898957209636821,10.0,1367.84,5562.0,179.791441927364,Less than 500K
291150,Gongogi,10.0,1.8001800180018,20.0,1695.17,5555.0,360.03600360036,Less than 500K
314655,Pai Pedro,7.0,1.26103404791929,9.0,1356.56,5551.0,162.132949018195,Less than 500K
170230,Arapoema,31.0,5.58558558558559,11.0,1026.57,5550.0,198.198198198198,Less than 500K
432210,Tucunduva,20.0,3.60880548538434,17.0,1420.53,5542.0,306.748466257669,Less than 500K
432050,Sertão,36.0,6.49702219815918,21.0,2111.43,5541.0,378.992961559285,Less than 500K
315070,Pirajuba,19.0,3.43146108000722,15.0,1913.49,5537.0,270.904822105833,Less than 500K
310820,Bonfinópolis de Minas,15.0,2.71345875542692,10.0,2406.06,5528.0,180.897250361795,Less than 500K
220987,São João da Fronteira,3.0,0.543281419775444,11.0,1215.36,5522.0,199.203187250996,Less than 500K
353770,Piacatu,9.0,1.63073020474724,4.0,1706.28,5519.0,72.4768979887661,Less than 500K
412400,Santana do Itararé,9.0,1.63220892274211,18.0,2173.17,5514.0,326.441784548422,Less than 500K
351730,Guaimbê,8.0,1.45137880986938,12.0,1736.29,5512.0,217.706821480406,Less than 500K
500627,Paraíso das Águas,16.0,2.9038112522686,5.0,3086.42,5510.0,90.7441016333938,Less than 500K
211227,Tufilândia,9.0,1.6342836390049,9.0,1471.5,5507.0,163.42836390049,Less than 500K
220209,Caldeirão Grande do Piauí,5.0,0.908595311648192,13.0,1718.59,5503.0,236.23478102853,Less than 500K
220265,Caxingó,5.0,0.909752547307132,10.0,1111.52,5496.0,181.950509461426,Less than 500K
241360,Severiano Melo,10.0,1.82248952068526,23.0,5174.9,5487.0,419.172589757609,Less than 500K
316600,Senhora de Oliveira,13.0,2.37096480029181,17.0,1750.54,5483.0,310.049243115083,Less than 500K
431910,São Martinho,16.0,2.91917533296844,18.0,1698.96,5481.0,328.407224958949,Less than 500K
311535,Catas Altas,13.0,2.37529691211401,11.0,3030.42,5473.0,200.986661794263,Less than 500K
210180,Benedito Leite,5.0,0.91424392027793,16.0,1268.65,5469.0,292.558054488938,Less than 500K
320360,Mucurici,16.0,2.92718624222466,23.0,2660.45,5466.0,420.783022319795,Less than 500K
350910,Caiuá,6.0,1.09769484083425,8.0,1847.31,5466.0,146.359312111233,Less than 500K
312100,Datas,14.0,2.56175663311985,12.0,2232.15,5465.0,219.579139981702,Less than 500K
220435,Geminiano,7.0,1.28558310376492,20.0,1029.47,5445.0,367.309458218549,Less than 500K
412265,Rosário do Ivaí,8.0,1.47194112235511,18.0,2183.66,5435.0,331.186752529899,Less than 500K
312060,Crucilândia,14.0,2.57637099742363,15.0,1990.9,5434.0,276.03974972396,Less than 500K
241050,Rafael Fernandes,4.0,0.736377025036819,11.0,722.43,5432.0,202.503681885125,Less than 500K
315520,Rio Espera,9.0,1.65776386074784,15.0,1662.41,5429.0,276.293976791306,Less than 500K
411170,Jaboti,20.0,3.68527731711811,17.0,1781.87,5427.0,313.24857195504,Less than 500K
220777,Patos do Piauí,3.0,0.552995391705069,13.0,1101.79,5425.0,239.63133640553,Less than 500K
350300,Aramina,17.0,3.13653136531365,13.0,2120.9,5420.0,239.852398523985,Less than 500K
311760,Conceição do Pará,11.0,2.03139427516159,9.0,2277.83,5415.0,166.204986149584,Less than 500K
330245,Macuco,23.0,4.24746075715605,12.0,4138.85,5415.0,221.606648199446,Less than 500K
351250,Coroados,13.0,2.40740740740741,9.0,1680.31,5400.0,166.666666666667,Less than 500K
431043,Ipê,6.0,1.11131691053899,13.0,1403.35,5399.0,240.785330616781,Less than 500K
316340,São José do Goiabal,6.0,1.1119347664937,23.0,882.79,5396.0,426.241660489251,Less than 500K
220545,Joca Marques,3.0,0.556173526140156,9.0,1045.9,5394.0,166.852057842047,Less than 500K
220970,São Francisco do Piauí,4.0,0.741839762611276,10.0,1077.25,5392.0,185.459940652819,Less than 500K
280160,Cedro de São João,8.0,1.48395473938045,8.0,1386.16,5391.0,148.395473938045,Less than 500K
220552,Júlio Borges,3.0,0.556792873051225,6.0,1457.23,5388.0,111.358574610245,Less than 500K
421810,Timbé do Sul,32.0,5.94132937244709,17.0,1796.31,5386.0,315.633122911251,Less than 500K
314545,Olhos-d'Água,5.0,0.928505106778087,11.0,1495.13,5385.0,204.271123491179,Less than 500K
241105,Tibau,13.0,2.41545893719807,8.0,4298.01,5382.0,148.643626904496,Less than 500K
430955,Harmonia,13.0,2.41725548531052,7.0,1613.55,5378.0,130.15991074749,Less than 500K
510724,Santa Carmem,6.0,1.11648678823967,5.0,2587.41,5374.0,93.0405656866394,Less than 500K
421935,Vitor Meireles,9.0,1.67597765363128,10.0,1563.17,5370.0,186.219739292365,Less than 500K
220090,Aroazes,5.0,0.931272117712796,18.0,1546.95,5369.0,335.257962376606,Less than 500K
355535,Ubarana,56.0,10.4380242311277,10.0,1533.56,5365.0,186.393289841566,Less than 500K
420270,Botuverá,10.0,1.86462800671266,5.0,1646.87,5363.0,93.231400335633,Less than 500K
240340,Equador,10.0,1.86567164179104,12.0,1602.44,5360.0,223.880597014925,Less than 500K
420090,Angelina,23.0,4.29264650989175,13.0,1447.19,5358.0,242.627846211273,Less than 500K
350770,Braúna,14.0,2.61389096340553,11.0,1614.44,5356.0,205.37714712472,Less than 500K
270350,Jacuípe,3.0,0.560538116591928,13.0,1386.52,5352.0,242.899850523169,Less than 500K
110003,Cabixi,8.0,1.49504765464399,11.0,2249.58,5351.0,205.569052513549,Less than 500K
431442,Picada Café,14.0,2.61633339562699,18.0,1657.42,5351.0,336.385722294898,Less than 500K
310720,Bocaina de Minas,10.0,1.8698578908003,11.0,1676.32,5348.0,205.684367988033,Less than 500K
431125,Lagoão,4.0,0.748923422580041,17.0,1246.83,5341.0,318.292454596518,Less than 500K
431515,Progresso,21.0,3.93258426966292,21.0,1417.9,5340.0,393.258426966292,Less than 500K
411000,Iguaraçu,30.0,5.62008242787561,13.0,3008.16,5338.0,243.536905207943,Less than 500K
220930,Santa Luz,3.0,0.562218890554723,13.0,1129.99,5336.0,243.628185907046,Less than 500K
250310,Cabaceiras,12.0,2.24929709465792,6.0,1584.63,5335.0,112.464854732896,Less than 500K
170600,Couto Magalhães,3.0,0.56274620146314,9.0,1145.84,5331.0,168.823860438942,Less than 500K
316257,São João do Manteninha,10.0,1.8758206715438,15.0,1764.3,5331.0,281.37310073157,Less than 500K
251170,Pilõezinhos,2.0,0.375304935259899,18.0,1309.88,5329.0,337.774441733909,Less than 500K
220045,Alvorada do Gurguéia,3.0,0.56369785794814,11.0,1142.94,5322.0,206.689214580985,Less than 500K
240490,Itaú,9.0,1.69172932330827,13.0,1533.03,5320.0,244.360902255639,Less than 500K
292935,São José da Vitória,7.0,1.3170272812794,16.0,1098.09,5315.0,301.034807149577,Less than 500K
315900,Santana do Riacho,9.0,1.69395821569735,13.0,2170.94,5313.0,244.682853378506,Less than 500K
430063,Amaral Ferrador,8.0,1.50659133709981,12.0,883.1,5310.0,225.988700564972,Less than 500K
432035,Sentinela do Sul,16.0,3.0154542027893,17.0,987.14,5306.0,320.392009046363,Less than 500K
311010,Caiana,10.0,1.88536953242836,14.0,1365.34,5304.0,263.95173453997,Less than 500K
170130,Aragominas,4.0,0.756143667296786,7.0,1015.48,5290.0,132.325141776938,Less than 500K
430380,Campinas do Sul,13.0,2.46025738077214,13.0,2433.12,5284.0,246.025738077214,Less than 500K
220375,Fartura do Piauí,3.0,0.56775170325511,11.0,1074.91,5284.0,208.175624526874,Less than 500K
311190,Cana Verde,10.0,1.89681335356601,7.0,1755.73,5272.0,132.776934749621,Less than 500K
312015,Crisólita,4.0,0.759734093067426,7.0,1589.26,5265.0,132.9534662868,Less than 500K
520085,Americano do Brasil,6.0,1.14090131203651,16.0,801.67,5259.0,304.240349876402,Less than 500K
110148,São Felipe D'Oeste,7.0,1.33130467858501,20.0,1769.54,5258.0,380.372765310004,Less than 500K
250435,Caturité,10.0,1.90331176246669,8.0,1641.76,5254.0,152.264940997335,Less than 500K
250527,Curral de Cima,5.0,0.951655881233346,15.0,1567.92,5254.0,285.496764370004,Less than 500K
210135,Bacurituba,5.0,0.952018278750952,9.0,1092.65,5252.0,171.363290175171,Less than 500K
354700,Santa Maria da Serra,17.0,3.24241846271219,16.0,2291.91,5243.0,305.168796490559,Less than 500K
241470,Várzea,7.0,1.33766481941525,13.0,1022.35,5233.0,248.423466462832,Less than 500K
412610,São Tomé,7.0,1.33792048929664,14.0,1846.16,5232.0,267.584097859327,Less than 500K
312750,Gonzaga,6.0,1.1472275334608,11.0,1858.13,5230.0,210.325047801147,Less than 500K
312270,Dom Silvério,21.0,4.0168324407039,16.0,1867.12,5228.0,306.044376434583,Less than 500K
260340,Calumbi,11.0,2.10405508798776,20.0,1759.3,5228.0,382.555470543229,Less than 500K
241025,Porto do Mangue,4.0,0.765110941086457,2.0,1683.08,5228.0,38.2555470543229,Less than 500K
220675,Nossa Senhora de Nazaré,2.0,0.382555470543229,12.0,1350.69,5228.0,229.533282325937,Less than 500K
290090,Almadina,6.0,1.14986584898429,20.0,1444.73,5218.0,383.288616328095,Less than 500K
220605,Massapê do Piauí,4.0,0.76657723265619,17.0,1027.24,5218.0,325.795323878881,Less than 500K
220551,Juazeiro do Piauí,3.0,0.575373993095512,7.0,1090.64,5214.0,134.253931722286,Less than 500K
220560,Landri Sales,4.0,0.767312488010742,12.0,1699.04,5213.0,230.193746403223,Less than 500K
432135,Tavares,18.0,3.4535686876439,9.0,1696.27,5212.0,172.678434382195,Less than 500K
170765,Figueirópolis,6.0,1.15141047783535,6.0,1774.29,5211.0,115.141047783535,Less than 500K
261440,Solidão,8.0,1.53550863723608,6.0,1666.36,5210.0,115.163147792706,Less than 500K
220590,Manoel Emídio,4.0,0.767901708581302,8.0,1527.98,5209.0,153.58034171626,Less than 500K
250210,Boa Ventura,9.0,1.72844248127521,10.0,1536.23,5207.0,192.049164586134,Less than 500K
500750,Rochedo,16.0,3.07751490671283,5.0,2518.49,5199.0,96.1723408347759,Less than 500K
312940,Ibertioga,20.0,3.84763370527126,16.0,2723.04,5198.0,307.810696421701,Less than 500K
312910,Gurinhatã,11.0,2.11864406779661,8.0,2070.85,5192.0,154.083204930663,Less than 500K
412290,Salto do Itararé,6.0,1.15562403697997,21.0,1567.4,5192.0,404.468412942989,Less than 500K
313910,Madre de Deus de Minas,9.0,1.73376998651512,16.0,2350.47,5191.0,308.225775380466,Less than 500K
520520,Caturaí,12.0,2.31481481481481,12.0,1655.64,5184.0,231.481481481481,Less than 500K
317107,Veredinha,6.0,1.15807759119861,15.0,1734.17,5181.0,289.519397799653,Less than 500K
312385,Entre Folhas,8.0,1.54469974898629,18.0,1583.17,5179.0,347.557443521915,Less than 500K
350535,Barra do Chapéu,7.0,1.351612280363,18.0,1392.13,5179.0,347.557443521915,Less than 500K
411345,Lindoeste,8.0,1.54589371980676,10.0,2191.42,5175.0,193.236714975845,Less than 500K
171070,Itaguatins,4.0,0.773395204949729,8.0,1110.1,5172.0,154.679040989946,Less than 500K
412530,São Jorge do Ivaí,9.0,1.74148606811146,14.0,1435.22,5168.0,270.897832817337,Less than 500K
421140,Nova Erechim,40.0,7.75945683802134,4.0,1801.75,5155.0,77.5945683802134,Less than 500K
170035,Aliança do Tocantins,4.0,0.777151738877016,16.0,1541.31,5147.0,310.860695550806,Less than 500K
210565,Junco do Maranhão,3.0,0.582977069568597,8.0,1158.35,5146.0,155.460551884959,Less than 500K
410710,Diamante do Norte,6.0,1.16686114352392,13.0,2283.7,5142.0,252.819914430183,Less than 500K
315590,Rio Preto,12.0,2.33417623030539,18.0,1482.78,5141.0,350.126434545808,Less than 500K
313590,Jesuânia,6.0,1.16776956014013,10.0,1796.89,5138.0,194.628260023355,Less than 500K
316770,Sobrália,12.0,2.33599377068328,17.0,1627.44,5137.0,330.932450846798,Less than 500K
312540,Felício dos Santos,6.0,1.16890707188778,18.0,1943.71,5133.0,350.672121566335,Less than 500K
355550,Ubirajara,3.0,0.584567420109119,16.0,1837.68,5132.0,311.769290724864,Less than 500K
432147,Tiradentes do Sul,4.0,0.779879118736596,12.0,1293.93,5129.0,233.963735620979,Less than 500K
354105,Pratânia,9.0,1.75575497463909,8.0,1477.36,5126.0,156.067108856808,Less than 500K
314230,Moeda,15.0,2.92682926829268,15.0,1658.88,5125.0,292.682926829268,Less than 500K
312030,Cristália,11.0,2.14801796524116,5.0,1306.97,5121.0,97.6371802382347,Less than 500K
431920,São Nicolau,3.0,0.586166471277843,13.0,1313.13,5118.0,254.005470887065,Less than 500K
240280,Coronel Ezequiel,6.0,1.17256204807504,1.0,1664.46,5117.0,19.5427008012507,Less than 500K
240540,Japi,5.0,0.977135040062537,11.0,1502.7,5117.0,214.969708813758,Less than 500K
354460,Sabino,12.0,2.34741784037559,28.0,1881.59,5112.0,547.73082942097,Less than 500K
172065,Silvanópolis,4.0,0.783085356303837,14.0,1643.09,5108.0,274.079874706343,Less than 500K
432030,Selbach,7.0,1.37066771098492,9.0,1621.98,5107.0,176.228705698061,Less than 500K
316550,Sardoá,4.0,0.783699059561129,18.0,1492.0,5104.0,352.664576802508,Less than 500K
316410,São Pedro do Suaçuí,7.0,1.37174211248285,10.0,1679.91,5103.0,195.963158926122,Less than 500K
352060,Indiana,5.0,0.982318271119843,14.0,1801.97,5090.0,275.049115913556,Less than 500K
270340,Jacaré dos Homens,10.0,1.96734212079481,5.0,1752.53,5083.0,98.3671060397403,Less than 500K
320180,Divino de São Lourenço,8.0,1.57387369663584,9.0,1854.06,5083.0,177.060790871533,Less than 500K
352630,Lagoinha,12.0,2.36081054495377,16.0,2463.04,5083.0,314.774739327169,Less than 500K
312965,Ibiracatu,6.0,1.18086990749852,10.0,1567.34,5081.0,196.811651249754,Less than 500K
220327,Curral Novo do Piauí,3.0,0.591366055588409,5.0,1952.52,5073.0,98.5610092647349,Less than 500K
314625,Padre Carvalho,4.0,0.790826413602214,6.0,1402.34,5058.0,118.623962040332,Less than 500K
221135,Várzea Branca,3.0,0.593471810089021,11.0,1344.98,5055.0,217.606330365974,Less than 500K
251593,Sertãozinho,9.0,1.78076770874555,10.0,1227.85,5054.0,197.863078749505,Less than 500K
312825,Guaraciama,7.0,1.38586418530984,11.0,1540.22,5051.0,217.778657691546,Less than 500K
311210,Caparaó,11.0,2.17908082408875,5.0,1669.04,5048.0,99.0491283676704,Less than 500K
314170,Mesquita,10.0,1.98412698412698,11.0,1926.23,5040.0,218.253968253968,Less than 500K
500280,Caracol,16.0,3.17712470214456,13.0,1915.14,5036.0,258.141382049245,Less than 500K
251430,São José de Caiana,11.0,2.18514104092173,7.0,1305.74,5034.0,139.054429876838,Less than 500K
312675,Franciscópolis,6.0,1.19189511323004,9.0,1591.64,5034.0,178.784266984505,Less than 500K
220255,Caridade do Piauí,7.0,1.39082058414465,7.0,1674.66,5033.0,139.082058414465,Less than 500K
432225,Tupandi,15.0,2.98270033803937,9.0,2090.12,5029.0,178.962020282362,Less than 500K
312310,Dores de Guanhães,4.0,0.795386756810499,7.0,1924.4,5029.0,139.192682441837,Less than 500K
210725,Nova Colinas,9.0,1.79247161919936,7.0,1378.89,5021.0,139.414459271062,Less than 500K
510455,Itaúba,8.0,1.59362549800797,6.0,4085.3,5020.0,119.521912350598,Less than 500K
315040,Piedade dos Gerais,12.0,2.39091452480574,6.0,1836.29,5019.0,119.545726240287,Less than 500K
510010,Acorizal,4.0,0.797766254487435,17.0,1411.95,5014.0,339.05065815716,Less than 500K
251350,Santana de Mangueira,5.0,0.998003992015968,7.0,1425.69,5010.0,139.720558882236,Less than 500K
412635,Serranópolis do Iguaçu,9.0,1.79748352306771,10.0,1918.79,5007.0,199.720391451967,Less than 500K
250020,Aguiar,11.0,2.19868079152508,10.0,1549.02,5003.0,199.880071956826,Less than 500K
412110,Quinta do Sol,8.0,1.5996800639872,17.0,1836.92,5001.0,339.932013597281,Less than 500K
220556,Lagoa do Barro do Piauí,4.0,0.800800800800801,5.0,2481.68,4995.0,100.1001001001,Less than 500K
315610,Ritápolis,8.0,1.60192230676812,21.0,1595.41,4994.0,420.504605526632,Less than 500K
431620,Rondinha,15.0,3.00540973752755,9.0,1706.26,4991.0,180.324584251653,Less than 500K
312330,Dores do Turvo,6.0,1.20312813314618,15.0,1796.34,4987.0,300.782033286545,Less than 500K
211195,Sucupira do Riachão,6.0,1.20361083249749,6.0,1188.96,4985.0,120.361083249749,Less than 500K
270370,Jaramataia,17.0,3.41023069207623,15.0,1802.11,4985.0,300.902708124373,Less than 500K
522155,Turvelândia,11.0,2.20661985957874,10.0,1912.67,4985.0,200.601805416249,Less than 500K
250535,Damião,4.0,0.802890405459655,4.0,1127.83,4982.0,80.2890405459655,Less than 500K
430400,Campo Novo,6.0,1.20603015075377,18.0,1970.96,4975.0,361.809045226131,Less than 500K
520850,Goiandira,14.0,2.81520209129298,13.0,1355.37,4973.0,261.41162276292,Less than 500K
411230,Japira,11.0,2.21238938053097,16.0,1953.1,4972.0,321.802091713596,Less than 500K
430265,Brochier,8.0,1.61095449053564,15.0,1384.0,4966.0,302.053966975433,Less than 500K
310550,Barão de Monte Alto,6.0,1.20870265914585,18.0,1152.58,4964.0,362.610797743755,Less than 500K
521056,Itaguari,7.0,1.41043723554302,10.0,1649.64,4963.0,201.491033649003,Less than 500K
