ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Sudeste,3555604,355560,0,Uchoa,35,SP,São Paulo,35155, São José do Rio Preto,3531,RRAS12,"100,0","90,2173913043478","105,830286703868","1096,78660765826", ,"7417,74100442563","0,0","1,79189917259958","1,44314027323456","1519,34", , , 
2023,Sudeste,3555703,355570,0,União Paulista,35,SP,São Paulo,35156, José Bonifácio,3531,RRAS12,"100,0","90,0","62,3830318153462","935,745477230193", ,"13786,6500311915","0,0","2,07423580786026","3,11915159076731","3374,61", , , 
2023,Sudeste,3555802,355580,0,Urânia,35,SP,São Paulo,35153, Jales,3531,RRAS12,"100,0","85,4166666666667","147,175365108117","1166,08173893354", ,"11411,7513868448","271,708366353447","1,08400316993094","1,53402015170384","1485,89", , , 
2023,Sudeste,3555901,355590,0,Uru,35,SP,São Paulo,35065, Lins,3518,RRAS9,"100,0","80,0","0,0","1081,47080028839", ,"8074,98197548666","0,0","2,16294160057678","2,16294160057678","5151,8", , , 
2023,Sudeste,3556008,355600,0,Urupês,35,SP,São Paulo,35151, Catanduva,3531,RRAS12,"100,0","79,6747967479675","145,518044237485","1040,45401629802", ,"8891,15250291036","72,7590221187427","1,94812281722934","0,956781140861467","1706,89", , , 
2023,Sudeste,3556107,355610,0,Valentim Gentil,35,SP,São Paulo,35157, Votuporanga,3531,RRAS12,"100,0","86,1635220125786","106,398070648319","744,786494538232", ,"7022,27266278905","0,0","1,02319477940133","1,38317491842815","1334,04", , , 
2023,Sudeste,3556206,355620,0,Valinhos,35,SP,São Paulo,35072, Região Metropolitana de Campinas,3528,RRAS15,"35,6088721483228","85,6115107913669","90,2091427757511","671,820721198357", ,"4394,926131373","53,0176540875029","4,00876769563119","1,83187864496372","1647,69", , , 
2023,Sudeste,3556305,355630,0,Valparaíso,35,SP,São Paulo,35021, Central do DRS II,3531,RRAS12,"100,0","85,1851851851852","152,633967245576","767,295078585867", ,"5837,21793655377","127,882513097644","1,22107173796461","1,17569407202673","1803,15", , , 
2023,Sudeste,3556354,355635,0,Vargem,35,SP,São Paulo,35071, Bragança,3527,RRAS16,"85,6164383561644","87,0229007633588","104,642313546423","494,672754946728", ,"5869,48249619483","0,0","1,55060882800609","0,585045662100457","1031,37", , , 
2023,Sudeste,3556404,355640,0,Vargem Grande do Sul,35,SP,São Paulo,35142, Mantiqueira,3528,RRAS15,"94,5605860513792","83,4343434343434","147,011187800563","924,426282610321", ,"9077,31791792291","77,2431664714823","1,92921037550146","0,778660952333491","1353,93", , , 
2023,Sudeste,3556453,355645,0,Vargem Grande Paulista,35,SP,São Paulo,35013, Mananciais,3523,RRAS4,"100,0","79,4117647058823","134,880491917088","666,468313002083", ,"6531,78617474958","0,0","1,56005157195279","1,17822076762868","1543,86", , , 
2023,Sudeste,3556503,355650,0,Várzea Paulista,35,SP,São Paulo,35073, Jundiaí,3527,RRAS16,"56,8795294158295","79,7076526225279","123,5197070078","551,951697748141", ,"3567,38734225324","27,640773596151","0,778476475110347","0,437501619576578","902,67", , , 
2023,Sudeste,3556602,355660,0,Vera Cruz,35,SP,São Paulo,35093, Marília,3533,RRAS10,"97,2877358490566","79,5454545454545","137,578616352201","943,396226415094", ,"6141,90251572327","0,0","0,92374213836478","0,830385220125786","999,92", , , 
2023,Sudeste,3556701,355670,0,Vinhedo,35,SP,São Paulo,35072, Região Metropolitana de Campinas,3528,RRAS15,"43,7026391429318","88,0559085133418","121,505095374967","736,869610661092", ,"6775,54220015678","78,3903841128821","2,05905408936504","1,70793049385942","2338,95", , , 
2023,Sudeste,3556800,355680,0,Viradouro,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"99,0582290111405","82,7956989247312","149,305156770415","861,3759044447", ,"7430,80280234294","172,27518088894","1,18726312162628","1,70983117032273","1485,47", , , 
2023,Sudeste,3556909,355690,0,Vista Alegre do Alto,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"100,0","83,695652173913","98,6558145270687","690,590701689481", ,"5487,7296830682","0,0","1,86521149340239","1,22703169318042","1935,26", , , 
2023,Sudeste,3556958,355695,0,Vitória Brasil,35,SP,São Paulo,35153, Jales,3531,RRAS12,"100,0","91,6666666666667","278,706800445931","947,603121516165", ,"9308,80713489409","0,0","0,668896321070234","1,67224080267559","2398,42", , , 
2023,Sudeste,3557006,355700,0,Votorantim,35,SP,São Paulo,35163, Sorocaba,3519,RRAS8,"58,0427288290612","84,4770153231179","121,948359560048","724,654675077977", ,"5142,93754836894","57,8472987656637","1,74304073544241","1,12196399396512","1502,14", , , 
2023,Sudeste,3557105,355710,0,Votuporanga,35,SP,São Paulo,35157, Votuporanga,3531,RRAS12,"100,0","89,7115384615385","88,9955916137177","872,363764306559", ,"6841,27739718939","145,911376948072","3,17253761615994","3,23048823395492","1283,26", , , 
2023,Sudeste,3557154,355715,0,Zacarias,35,SP,São Paulo,35156, José Bonifácio,3531,RRAS12,"100,0","100,0","37,147102526003","482,912332838039", ,"7578,00891530461","0,0","1,39301634472511","2,13595839524517","3395,51", , , 
2023,Norte,1700251,170025,0,Abreulândia,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","73,5294117647059","116,459627329193","388,198757763975", ,"7686,33540372671","0,0","0,388198757763975","0,77639751552795","1980,95", , , 
2023,Norte,1700301,170030,0,Aguiarnópolis,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","78,3132530120482","133,422281521014","600,400266844563", ,"5959,52857460529","0,0","1,2897487213698","2,42383811429842","980,34", , , 
2023,Norte,1700350,170035,0,Aliança do Tocantins,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"100,0","79,1044776119403","310,860695550806","990,868467068195", ,"6489,21701962308","0,0","0,582863804157762","1,74859141247329","1541,31", , , 
2023,Norte,1700400,170040,0,Almas,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","64,8648648648649","123,095860901677","969,379904600708", ,"5908,6013232805","0,0","0,584705339282967","1,38482843514387","1379,89", , , 
2023,Norte,1700707,170070,0,Alvorada,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"100,0","83,1168831168831","136,332651670075","636,219041127017", ,"8486,70756646217","386,275846398546","4,37400590774824","3,32310838445808","1436,77", , , 
2023,Norte,1701002,170100,0,Ananás,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","81,0810810810811","96,8523002421308","648,910411622276", ,"6392,25181598063","193,704600484262","0,987893462469734","1,35593220338983","1401,72", , , 
2023,Norte,1701051,170105,0,Angico,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","75,6756756756757","139,082058414465","730,180806675939", ,"5910,98748261474","0,0","0,869262865090403","1,04311543810848","1297,44", , , 
2023,Norte,1701101,170110,0,Aparecida do Rio Negro,17,TO,Tocantins,17006, Capim Dourado,1702,Macrorregião de Saúde Sul,"100,0","64,8648648648649","123,558484349259","700,164744645799", ,"7475,28830313015","0,0","0,669275123558484","1,02965403624382","1331,65", , , 
2023,Norte,1701309,170130,0,Aragominas,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","68,1818181818182","94,5179584120983","415,879017013232", ,"5992,43856332703","0,0","0,756143667296786","1,89035916824197","1015,48", , , 
2023,Norte,1701903,170190,0,Araguacema,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","69,8924731182796","168,719419605197","658,005736460267", ,"14020,5837691918","286,823013328834","0,843597098025983","1,18103593723638","1500,78", , , 
2023,Norte,1702000,170200,0,Araguaçu,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"100,0","71,0526315789474","147,547030616009","762,326324849379", ,"8742,16156399852","393,458748309357","2,92020164760851","2,21320545924013","1248,82", , , 
2023,Norte,1702109,170210,0,Araguaína,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","72,6987447698745","98,0729826445847","588,437895867508", ,"7744,26302239917","342,67167150221","4,30966544270028","3,77303693498579","1296,72", , , 
2023,Norte,1702158,170215,0,Araguanã,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","63,9344262295082","208,816705336427","626,450116009281", ,"6705,33642691415","0,0","1,31670533642691","2,1461716937355","1118,31", , , 
2023,Norte,1702208,170220,0,Araguatins,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","76,6899766899767","109,655993483301","654,802932514569", ,"4887,52428096999","78,3257096309293","0,733911899241807","1,06836267936588","858,63", , , 
2023,Norte,1702307,170230,0,Arapoema,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","81,8181818181818","162,162162162162","594,594594594595", ,"14324,3243243243","522,522522522523","5,27477477477477","4,00900900900901","1026,57", , , 
2023,Norte,1702406,170240,0,Arraias,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","76,7741935483871","77,7680567706814","729,075532225139", ,"8048,99387576553","524,9343832021","3,10100126373092","2,32332069602411","864,0", , , 
2023,Norte,1702554,170255,0,Augustinópolis,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","76,6153846153846","108,670784717456","583,390528483185", ,"4827,2706474491","531,914893617021","7,21945778997941","8,62359871882864","936,47", , , 
2023,Norte,1702703,170270,0,Aurora do Tocantins,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","66,6666666666667","59,8444045481747","568,52184320766", ,"3590,66427289048","0,0","0,748055056852184","1,94494314781568","1035,17", , , 
2023,Norte,1702901,170290,0,Axixá do Tocantins,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","65,3631284916201","107,191580588579","711,362307542389", ,"4219,45039953225","0,0","0,523777041512376","1,36425648021828","439,02", , , 
2023,Norte,1703008,170300,0,Babaçulândia,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","53,0120481927711","50,761421319797","647,208121827411", ,"5456,85279187817","0,0","0,786802030456853","2,06852791878173","812,58", , , 
2023,Norte,1703057,170305,0,Bandeirantes do Tocantins,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","80,0","146,756677428823","821,837393601409", ,"7425,88787789844","88,0540064572938","1,00528324038744","3,52216025829175","1642,12", , , 
2023,Norte,1703073,170307,0,Barra do Ouro,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","72,7272727272727","134,048257372654","737,265415549598", ,"6032,17158176944","0,0","0,446827524575514","0,781948168007149","1112,01", , , 
2023,Norte,1703107,170310,0,Barrolândia,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","77,5510204081633","82,5423029302518","804,787453569955", ,"6954,18902187371","0,0","0,84605860503508","1,03177878662815","1291,03", , , 
2023,Norte,1703206,170320,0,Bernardo Sayão,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","77,7777777777778","118,231260345235","638,448805864271", ,"7614,09316623315","0,0","0,472925041380941","1,25325135965949","1318,19", , , 
2023,Norte,1703305,170330,0,Bom Jesus do Tocantins,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","86,5671641791045","49,5294700346706","594,353640416047", ,"8370,48043585934","0,0","0,990589400693413","0,742942050520059","1084,61", , , 
2023,Norte,1703602,170360,0,Brasilândia do Tocantins,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","82,8571428571429","202,634245187437","962,512664640324", ,"5775,07598784195","0,0","1,01317122593718","1,26646403242148","1979,26", , , 
2023,Norte,1703701,170370,0,Brejinho de Nazaré,17,TO,Tocantins,17008, Amor Perfeito,1702,Macrorregião de Saúde Sul,"100,0","77,1428571428572","105,820105820106","571,428571428571", ,"7915,34391534392","105,820105820106","1,05820105820106","2,8042328042328","1494,33", , , 
2023,Norte,1703800,170380,0,Buriti do Tocantins,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","75,3623188405797","116,425730086349","620,937227127195", ,"2949,45182885418","0,0","0,873192975647618","1,30978946347143","862,23", , , 
2023,Norte,1703826,170382,0,Cachoeirinha,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","73,5294117647059","0,0","560,938296787353", ,"5864,35492095869","0,0","0,509943906170321","1,52983171851096","1782,06", , , 
2023,Norte,1703842,170384,0,Campos Lindos,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","68,7116564417178","104,010169883277","427,597365075696", ,"5142,72506645094","0,0","0,346700566277592","0,693401132555183","933,79", , , 
2023,Norte,1703867,170386,0,Cariri do Tocantins,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"100,0","79,1044776119403","74,8689792862491","773,64611929124", ,"7436,98527576741","0,0","1,06688295482905","2,99475917144996","2332,71", , , 
2023,Norte,1703883,170388,0,Carmolândia,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","72,7272727272727","181,735574738755","726,94229895502", ,"7587,46024534303","0,0","0,454338936846888","0,908677873693776","1508,05", , , 
2023,Norte,1703891,170389,0,Carrasco Bonito,17,TO,Tocantins,17002, Bico do Papagaio,1701,Macrorregião de Saúde Norte,"100,0","82,7586206896552","30,1386377335744","542,49547920434", ,"5003,01386377336","0,0","0,753465943339361","1,20554550934298","1608,19", , , 
2023,Norte,1703909,170390,0,Caseara,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","81,8181818181818","61,893955023726","660,202186919744", ,"6725,80977924489","0,0","0,845884051990922","0,72209614194347","1388,44", , , 
2023,Norte,1704105,170410,0,Centenário,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","89,4736842105263","0,0","610,042233693102", ,"5302,67480056312","0,0","0,469263256687001","1,407789770061","1446,14", , , 
2023,Norte,1705102,170510,0,Chapada da Natividade,17,TO,Tocantins,17008, Amor Perfeito,1702,Macrorregião de Saúde Sul,"100,0","70,0","96,2463907603465","802,053256336221", ,"7218,47930702599","0,0","0,641642605068977","0,962463907603465","1682,09", , , 
2023,Norte,1704600,170460,0,Chapada de Areia,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","50,0","66,6222518321119","866,089273817455", ,"8727,51499000666","0,0","0,799467021985343","0,666222518321119","2887,7", , , 
2023,Norte,1705508,170550,0,Colinas do Tocantins,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","81,1151079136691","131,452107615459","633,891274501212", ,"8161,71530394648","201,559898343703","1,27362486489644","1,34373265562469","1154,81", , , 
2023,Norte,1716703,171670,0,Colméia,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","84,7619047619048","167,766469075048","782,910189016888", ,"5256,68269768482","234,873056705067","0,766133542109384","1,52667486858293","1200,3", , , 
2023,Norte,1705557,170555,0,Combinado,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","81,5384615384615","168,20857863751","483,599663582843", ,"4562,65769554247","0,0","0,420521446593776","1,20899915895711","1099,23", , , 
2023,Norte,1705607,170560,0,Conceição do Tocantins,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","76,1904761904762","180,087471057371","951,890918446102", ,"7512,22022125032","0,0","0,5273990223823","1,80087471057371","1530,06", , , 
2023,Norte,1706001,170600,0,Couto Magalhães,17,TO,Tocantins,17004, Cerrado Tocantins Araguaia,1701,Macrorregião de Saúde Norte,"100,0","76,7123287671233","56,274620146314","543,987994747702", ,"4914,65015944476","0,0","0,65653723504033","1,78202963796661","1145,84", , , 
2023,Norte,1706100,170610,0,Cristalândia,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","74,4186046511628","94,1767383456286","863,286768168262", ,"6356,92983832993","439,491445612934","1,21252550619997","1,21644953696437","1451,44", , , 
2023,Norte,1706258,170625,0,Crixás do Tocantins,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"100,0","62,962962962963","340,136054421769","884,353741496599", ,"7346,9387755102","0,0","1,36054421768707","3,74149659863946","2388,94", , , 
2023,Norte,1706506,170650,0,Darcinópolis,17,TO,Tocantins,17001, Médio Norte Araguaia,1701,Macrorregião de Saúde Norte,"100,0","68,0","85,8074480864939","583,490646988159", ,"6984,7262742406","0,0","0,70362107430925","1,71614896172988","992,27", , , 
2023,Norte,1707009,170700,0,Dianópolis,17,TO,Tocantins,17003, Sudeste,1702,Macrorregião de Saúde Sul,"100,0","71,969696969697","124,020519758724","704,662044083658", ,"7486,32955634478","219,854557754101","1,95896048255257","2,22109476295169","1084,44", , , 
2023,Norte,1707108,170710,0,Divinópolis do Tocantins,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","79,5698924731183","142,369020501139","526,765375854214", ,"6833,71298405467","441,343963553531","1,21013667425968","1,28132118451025","1653,95", , , 
2023,Norte,1707207,170720,0,Dois Irmãos do Tocantins,17,TO,Tocantins,17007, Cantão,1702,Macrorregião de Saúde Sul,"100,0","73,015873015873","110,636952742216","584,795321637427", ,"5926,97961119014","0,0","1,06685633001422","1,5015015015015","1391,1", , , 
2023,Norte,1707306,170730,0,Dueré,17,TO,Tocantins,17005, Ilha do Bananal,1702,Macrorregião de Saúde Sul,"81,2146892655367","80,7692307692308","235,404896421846","823,917137476459", ,"6567,79661016949","117,702448210923","1,6831450094162","1,94209039548023","2200,87", , , 
